Sorted container:
Container contains 10000 elements
0 : This is tree: name = oeaiiqyfyu, age = 93, quotient = 0.8
405 : This is tree: name = zhaotmearu, age = 1214, quotient = 0.5
406 : This is tree: name = jyiuqqeamk, age = 856, quotient = 0.5
407 : This is bush: name = ukyyydapgw, month = JULY, quotient = 0.5
408 : This is bush: name = uefuutsvid, month = OCTOBER, quotient = 0.5
409 : This is tree: name = goiylohyjr, age = 1276, quotient = 0.5
410 : This is tree: name = shezonpoea, age = 805, quotient = 0.5
411 : This is bush: name = ivoqloeyww, month = SEPTEMBER, quotient = 0.5
412 : This is tree: name = wdjtanaooo, age = 1275, quotient = 0.5
413 : This is flower: name = eemerzrkya, type = GARDEN, quotient = 0.5
414 : This is bush: name = unxufwueru, month = MARCH, quotient = 0.5
415 : This is tree: name = vnyulijivo, age = 142, quotient = 0.5
416 : This is tree: name = dydaleupki, age = 1714, quotient = 0.5
417 : This is bush: name = aoodrytdca, month = SEPTEMBER, quotient = 0.5
418 : This is tree: name = puiyonahxf, age = 1632, quotient = 0.5
419 : This is tree: name = wivyosekqa, age = 504, quotient = 0.5
420 : This is bush: name = fgdazsiuye, month = NOVEMBER, quotient = 0.5
421 : This is tree: name = xoimcunaom, age = 703, quotient = 0.5
422 : This is tree: name = liiayfqzyd, age = 864, quotient = 0.5
423 : This is flower: name = genwaibbao, type = HOUSE, quotient = 0.5
424 : This is tree: name = eaedrfmuaj, age = 1583, quotient = 0.5
425 : This is flower: name = zhayztoroe, type = WILD, quotient = 0.5
426 : This is tree: name = olmiwaslou, age = 818, quotient = 0.5
427 : This is tree: name = mxbnaouyhe, age = 462, quotient = 0.5
428 : This is tree: name = cutuqysibe, age = 1675, quotient = 0.5
429 : This is bush: name = fqoijimuyv, month = SEPTEMBER, quotient = 0.5
430 : This is flower: name = diixvezjya, type = GARDEN, quotient = 0.5
431 : This is flower: name = qofitwaiqo, type = HOUSE, quotient = 0.5
432 : This is bush: name = hagwomuuen, month = APRIL, quotient = 0.5
433 : This is flower: name = joeeehisch, type = HOUSE, quotient = 0.5
434 : This is flower: name = uayefnkpov, type = GARDEN, quotient = 0.5
435 : This is flower: name = dtyxiuidan, type = WILD, quotient = 0.5
436 : This is bush: name = egoapbnusi, month = JULY, quotient = 0.5
437 : This is tree: name = eewuodgyrd, age = 1441, quotient = 0.5
438 : This is bush: name = wljefyoeax, month = OCTOBER, quotient = 0.5
439 : This is flower: name = hluiuseaxq, type = GARDEN, quotient = 0.5
440 : This is tree: name = eoiicjnlig, age = 47, quotient = 0.5
441 : This is bush: name = dnpyfeuuyb, month = JANUARY, quotient = 0.5
442 : This is tree: name = ckwiaogail, age = 1936, quotient = 0.5
443 : This is bush: name = inmxyyuoxh, month = OCTOBER, quotient = 0.5
444 : This is flower: name = xithyyuupw, type = WILD, quotient = 0.5
445 : This is tree: name = qoygujdiun, age = 864, quotient = 0.5
446 : This is flower: name = noaxthyyqa, type = WILD, quotient = 0.5
447 : This is flower: name = opqkuhaara, type = WILD, quotient = 0.5
448 : This is flower: name = etgogdvyoo, type = GARDEN, quotient = 0.5
449 : This is bush: name = wuuxjacoas, month = JANUARY, quotient = 0.5
450 : This is bush: name = ikuqtqaaok, month = JULY, quotient = 0.5
451 : This is flower: name = jnuayixmqe, type = WILD, quotient = 0.5
452 : This is tree: name = ywwueygqsi, age = 1232, quotient = 0.5
453 : This is bush: name = redailpeef, month = AUGUST, quotient = 0.5
454 : This is tree: name = eaazyzkuhs, age = 202, quotient = 0.5
455 : This is bush: name = irapmyenaq, month = APRIL, quotient = 0.5
456 : This is flower: name = oweuhyvtfo, type = GARDEN, quotient = 0.5
457 : This is tree: name = qclyayoidb, age = 1179, quotient = 0.5
458 : This is flower: name = ysesucowru, type = HOUSE, quotient = 0.5
459 : This is bush: name = fydueyivwh, month = NOVEMBER, quotient = 0.5
460 : This is bush: name = byeubdmeof, month = APRIL, quotient = 0.5
461 : This is bush: name = eooezikrcm, month = OCTOBER, quotient = 0.5
462 : This is flower: name = eiaoqhycjw, type = WILD, quotient = 0.5
463 : This is tree: name = irjuiuplwi, age = 1549, quotient = 0.5
464 : This is bush: name = aanzvqajyu, month = NOVEMBER, quotient = 0.5
465 : This is flower: name = axukhzaegi, type = HOUSE, quotient = 0.5
466 : This is flower: name = egzygeklee, type = GARDEN, quotient = 0.5
467 : This is bush: name = yasptoofsi, month = NOVEMBER, quotient = 0.5
468 : This is flower: name = apoeiwdydj, type = GARDEN, quotient = 0.5
469 : This is bush: name = uybcoulynv, month = JULY, quotient = 0.5
470 : This is bush: name = uatpdofweo, month = JULY, quotient = 0.5
471 : This is bush: name = ytiooadcjn, month = MAY, quotient = 0.5
472 : This is tree: name = nvnoziboao, age = 1048, quotient = 0.5
473 : This is flower: name = ahwxolehya, type = WILD, quotient = 0.5
474 : This is flower: name = xoixhisopo, type = WILD, quotient = 0.5
475 : This is flower: name = xuupvdeuip, type = GARDEN, quotient = 0.5
476 : This is tree: name = bpnoyimina, age = 468, quotient = 0.5
477 : This is flower: name = xyypydoihs, type = WILD, quotient = 0.5
478 : This is tree: name = oitoubalpp, age = 649, quotient = 0.5
479 : This is tree: name = ucigwtuiqu, age = 721, quotient = 0.5
480 : This is tree: name = poiocloifk, age = 693, quotient = 0.5
481 : This is bush: name = cipjetouyw, month = NOVEMBER, quotient = 0.5
482 : This is bush: name = vbuioifesg, month = FEBRUARY, quotient = 0.5
483 : This is flower: name = psveaiucar, type = WILD, quotient = 0.5
484 : This is bush: name = zdiyjqtiae, month = AUGUST, quotient = 0.5
485 : This is bush: name = yhjlefyeiq, month = FEBRUARY, quotient = 0.5
486 : This is bush: name = pegapdegio, month = JANUARY, quotient = 0.5
487 : This is bush: name = uoncobgeyp, month = JANUARY, quotient = 0.5
488 : This is flower: name = zyxpoieodb, type = HOUSE, quotient = 0.5
489 : This is bush: name = faguamuehw, month = NOVEMBER, quotient = 0.5
490 : This is flower: name = ezsayjbgae, type = WILD, quotient = 0.5
491 : This is flower: name = gdkypoyena, type = HOUSE, quotient = 0.5
492 : This is bush: name = vemwuahedi, month = SEPTEMBER, quotient = 0.5
493 : This is tree: name = xrliqwuyie, age = 1960, quotient = 0.5
494 : This is bush: name = ophaagipat, month = JANUARY, quotient = 0.5
495 : This is tree: name = yjvgedonai, age = 1596, quotient = 0.5
496 : This is tree: name = eisamztuup, age = 1527, quotient = 0.5
497 : This is flower: name = ayafwoexkd, type = HOUSE, quotient = 0.5
498 : This is tree: name = oebenrqaci, age = 1618, quotient = 0.5
499 : This is flower: name = eyhcijduaf, type = WILD, quotient = 0.5
500 : This is tree: name = zvaytiehes, age = 1317, quotient = 0.5
501 : This is tree: name = uguuzlyqed, age = 730, quotient = 0.5
502 : This is tree: name = yokgvoizmi, age = 1517, quotient = 0.5
503 : This is flower: name = ycxnalycae, type = HOUSE, quotient = 0.5
504 : This is flower: name = odkouemafj, type = HOUSE, quotient = 0.5
505 : This is tree: name = iyjphyzaox, age = 184, quotient = 0.5
506 : This is bush: name = vzojaeykab, month = JANUARY, quotient = 0.5
507 : This is tree: name = yosstaonil, age = 1211, quotient = 0.5
508 : This is tree: name = ghuogtiayj, age = 838, quotient = 0.5
509 : This is tree: name = ffuvxfaouu, age = 342, quotient = 0.5
510 : This is bush: name = hzciidhyye, month = AUGUST, quotient = 0.5
511 : This is tree: name = orhjbiiyhe, age = 1684, quotient = 0.5
512 : This is bush: name = exalzuceiv, month = DECEMBER, quotient = 0.5
513 : This is flower: name = zyiyqyzkys, type = WILD, quotient = 0.5
514 : This is tree: name = klucaaicor, age = 1945, quotient = 0.5
515 : This is bush: name = uikmyutlbo, month = JANUARY, quotient = 0.5
516 : This is bush: name = cniezemoge, month = JULY, quotient = 0.5
517 : This is flower: name = nalegaunji, type = GARDEN, quotient = 0.5
518 : This is flower: name = kmzanaioyw, type = WILD, quotient = 0.5
519 : This is tree: name = atrckheoua, age = 979, quotient = 0.5
520 : This is flower: name = aapqulpien, type = WILD, quotient = 0.5
521 : This is flower: name = youivgogkm, type = HOUSE, quotient = 0.5
522 : This is bush: name = klyaisiybt, month = DECEMBER, quotient = 0.5
523 : This is tree: name = nvdewfeyuo, age = 1906, quotient = 0.5
524 : This is tree: name = wxuawdoaug, age = 752, quotient = 0.5
525 : This is bush: name = uajfvquymy, month = JULY, quotient = 0.5
526 : This is flower: name = elitmusyqy, type = GARDEN, quotient = 0.5
527 : This is flower: name = iydpygigul, type = WILD, quotient = 0.5
528 : This is flower: name = cspucoocey, type = HOUSE, quotient = 0.5
529 : This is bush: name = xyorjovoar, month = OCTOBER, quotient = 0.5
530 : This is bush: name = wylwbiamao, month = MAY, quotient = 0.5
531 : This is flower: name = noaihksudo, type = GARDEN, quotient = 0.5
532 : This is bush: name = zaqzetuiti, month = FEBRUARY, quotient = 0.5
533 : This is tree: name = iyoppumrfi, age = 374, quotient = 0.5
534 : This is flower: name = oeilhawcus, type = HOUSE, quotient = 0.5
535 : This is tree: name = ghuxuypeyg, age = 1302, quotient = 0.5
536 : This is bush: name = kiglgaaboa, month = AUGUST, quotient = 0.5
537 : This is tree: name = wahajuialv, age = 1661, quotient = 0.5
538 : This is tree: name = rveayynemj, age = 1512, quotient = 0.5
539 : This is tree: name = ahaoptkomy, age = 58, quotient = 0.5
540 : This is flower: name = ibokbikjuo, type = HOUSE, quotient = 0.5
541 : This is flower: name = igsryvipie, type = WILD, quotient = 0.5
542 : This is tree: name = oippqjhooy, age = 1909, quotient = 0.5
543 : This is tree: name = gouupoxruj, age = 1615, quotient = 0.5
544 : This is bush: name = yivjyokvyq, month = MARCH, quotient = 0.5
545 : This is bush: name = mmyqouidqu, month = APRIL, quotient = 0.5
546 : This is tree: name = kvytiyzqoo, age = 1629, quotient = 0.5
547 : This is bush: name = umukxpzuee, month = JUNE, quotient = 0.5
548 : This is tree: name = nvpoeuoqce, age = 1062, quotient = 0.5
549 : This is bush: name = ozjuvoucpy, month = SEPTEMBER, quotient = 0.5
550 : This is tree: name = uacoipqniq, age = 1540, quotient = 0.5
551 : This is bush: name = uruhwovaok, month = AUGUST, quotient = 0.5
552 : This is flower: name = rmymigjuay, type = WILD, quotient = 0.5
553 : This is bush: name = ylkuyolfim, month = JUNE, quotient = 0.5
554 : This is tree: name = bpuaosqety, age = 959, quotient = 0.5
555 : This is tree: name = nyeeamnles, age = 543, quotient = 0.5
556 : This is flower: name = ypvicsauoj, type = HOUSE, quotient = 0.5
557 : This is bush: name = ryyjogutke, month = FEBRUARY, quotient = 0.5
558 : This is flower: name = iatvahezut, type = GARDEN, quotient = 0.5
559 : This is flower: name = mpgaaapeoq, type = WILD, quotient = 0.5
560 : This is bush: name = ksuouorylw, month = APRIL, quotient = 0.5
561 : This is flower: name = iqrqgeoaaj, type = GARDEN, quotient = 0.5
562 : This is tree: name = kaoteiecnc, age = 1772, quotient = 0.5
563 : This is bush: name = omqubbbiya, month = NOVEMBER, quotient = 0.5
564 : This is tree: name = eqxymoegyl, age = 1805, quotient = 0.5
565 : This is flower: name = xhuysiijdi, type = HOUSE, quotient = 0.5
566 : This is tree: name = lukumobohi, age = 1028, quotient = 0.5
567 : This is flower: name = ixninjadea, type = WILD, quotient = 0.5
568 : This is flower: name = myudiohkjo, type = GARDEN, quotient = 0.5
569 : This is tree: name = lvewuxqaou, age = 250, quotient = 0.5
570 : This is tree: name = ebfoetiomj, age = 1298, quotient = 0.5
571 : This is bush: name = kxqaiyrsyo, month = APRIL, quotient = 0.5
572 : This is bush: name = qxcaafhaoy, month = SEPTEMBER, quotient = 0.5
573 : This is bush: name = xenuotbyja, month = SEPTEMBER, quotient = 0.5
574 : This is flower: name = eymfwipfue, type = HOUSE, quotient = 0.5
575 : This is flower: name = dzihelmoae, type = HOUSE, quotient = 0.5
576 : This is bush: name = vceioadcod, month = JANUARY, quotient = 0.5
577 : This is tree: name = duuecetixr, age = 633, quotient = 0.5
578 : This is tree: name = toxuisufyl, age = 249, quotient = 0.5
579 : This is flower: name = yuqluimyvd, type = HOUSE, quotient = 0.5
580 : This is flower: name = juuyxuazhh, type = HOUSE, quotient = 0.5
581 : This is flower: name = yosnavutef, type = WILD, quotient = 0.5
582 : This is bush: name = uohubqqode, month = MARCH, quotient = 0.5
583 : This is tree: name = eadggyijro, age = 67, quotient = 0.5
584 : This is bush: name = gioajekabq, month = DECEMBER, quotient = 0.5
585 : This is tree: name = vsoqtpyyqu, age = 1114, quotient = 0.4
586 : This is tree: name = gaiquhsfih, age = 1494, quotient = 0.4
587 : This is flower: name = rbgaioivvd, type = HOUSE, quotient = 0.4
588 : This is tree: name = uhumdolsad, age = 1410, quotient = 0.4
589 : This is bush: name = uxvuufnidp, month = MARCH, quotient = 0.4
590 : This is bush: name = ikmhhiloux, month = AUGUST, quotient = 0.4
591 : This is flower: name = cxvaqpuiza, type = GARDEN, quotient = 0.4
592 : This is tree: name = hqeybbwyqu, age = 1758, quotient = 0.4
593 : This is bush: name = utbfxipgee, month = FEBRUARY, quotient = 0.4
594 : This is tree: name = ceteylllco, age = 603, quotient = 0.4
595 : This is tree: name = mbheojhoaz, age = 778, quotient = 0.4
596 : This is flower: name = ordariffjo, type = HOUSE, quotient = 0.4
597 : This is tree: name = dlysvlugeo, age = 396, quotient = 0.4
598 : This is tree: name = cdxoiyhihh, age = 108, quotient = 0.4
599 : This is tree: name = iehccrydja, age = 347, quotient = 0.4
600 : This is bush: name = ulodqqxeqe, month = APRIL, quotient = 0.4
601 : This is bush: name = txhjayziac, month = MARCH, quotient = 0.4
602 : This is flower: name = ygfegiqqib, type = GARDEN, quotient = 0.4
603 : This is flower: name = obesyahtmz, type = WILD, quotient = 0.4
604 : This is bush: name = sulmvutoty, month = MARCH, quotient = 0.4
605 : This is flower: name = viizrelcka, type = WILD, quotient = 0.4
606 : This is tree: name = fidyhuhdol, age = 1253, quotient = 0.4
607 : This is bush: name = ispdbqluay, month = FEBRUARY, quotient = 0.4
608 : This is tree: name = ayagpghmta, age = 1241, quotient = 0.4
609 : This is tree: name = rzismyoiqx, age = 18, quotient = 0.4
610 : This is tree: name = xzunsovyol, age = 1088, quotient = 0.4
611 : This is bush: name = tvuxiujorl, month = SEPTEMBER, quotient = 0.4
612 : This is tree: name = sdibohicvy, age = 1103, quotient = 0.4
613 : This is bush: name = ruadivfbne, month = SEPTEMBER, quotient = 0.4
614 : This is flower: name = yzanafknxi, type = GARDEN, quotient = 0.4
615 : This is tree: name = onyksotijp, age = 869, quotient = 0.4
616 : This is tree: name = ajpquuvbpo, age = 338, quotient = 0.4
617 : This is tree: name = amoukdcdog, age = 280, quotient = 0.4
618 : This is bush: name = tbcwyoczyu, month = AUGUST, quotient = 0.4
619 : This is bush: name = syfcsevoac, month = APRIL, quotient = 0.4
620 : This is flower: name = jiezbxrliu, type = HOUSE, quotient = 0.4
621 : This is tree: name = uuqvzimnaq, age = 471, quotient = 0.4
622 : This is flower: name = ysuysdfapw, type = HOUSE, quotient = 0.4
623 : This is bush: name = hhdrouuetn, month = NOVEMBER, quotient = 0.4
624 : This is bush: name = xsbcaiuxjo, month = OCTOBER, quotient = 0.4
625 : This is tree: name = pourvkopty, age = 1550, quotient = 0.4
626 : This is bush: name = mtjvziuhae, month = OCTOBER, quotient = 0.4
627 : This is flower: name = iepiblejkk, type = WILD, quotient = 0.4
628 : This is tree: name = biicvuxlyz, age = 1355, quotient = 0.4
629 : This is flower: name = hfadvezbou, type = WILD, quotient = 0.4
630 : This is bush: name = imqeiistxg, month = JANUARY, quotient = 0.4
631 : This is bush: name = hjdoaixkze, month = JUNE, quotient = 0.4
632 : This is tree: name = dnnrojyfuo, age = 827, quotient = 0.4
633 : This is flower: name = muryivuljh, type = GARDEN, quotient = 0.4
634 : This is flower: name = ftyefxesce, type = HOUSE, quotient = 0.4
635 : This is tree: name = tavxoerhmi, age = 659, quotient = 0.4
636 : This is flower: name = dtfieaffad, type = HOUSE, quotient = 0.4
637 : This is bush: name = eqwkqohxay, month = SEPTEMBER, quotient = 0.4
638 : This is bush: name = zawqssuwio, month = NOVEMBER, quotient = 0.4
639 : This is tree: name = cxauevonrf, age = 277, quotient = 0.4
640 : This is bush: name = eqalezrnyf, month = NOVEMBER, quotient = 0.4
641 : This is flower: name = rwivizvnyu, type = HOUSE, quotient = 0.4
642 : This is tree: name = lmyvuynvby, age = 768, quotient = 0.4
643 : This is tree: name = ehoebzawlw, age = 74, quotient = 0.4
644 : This is tree: name = erqupwlocu, age = 17, quotient = 0.4
645 : This is flower: name = drqrnyeiaf, type = GARDEN, quotient = 0.4
646 : This is flower: name = oalxikzpow, type = HOUSE, quotient = 0.4
647 : This is bush: name = aqaqbjohah, month = JANUARY, quotient = 0.4
648 : This is flower: name = xokomeihgc, type = GARDEN, quotient = 0.4
649 : This is tree: name = ioffepotnd, age = 69, quotient = 0.4
650 : This is tree: name = hvcfeaowge, age = 678, quotient = 0.4
651 : This is flower: name = wpornjooke, type = WILD, quotient = 0.4
652 : This is tree: name = awqwwoakaq, age = 547, quotient = 0.4
653 : This is bush: name = tyvnduwywe, month = NOVEMBER, quotient = 0.4
654 : This is flower: name = bgpufaexgy, type = WILD, quotient = 0.4
655 : This is bush: name = ueephidttk, month = SEPTEMBER, quotient = 0.4
656 : This is tree: name = ejbocpwagy, age = 937, quotient = 0.4
657 : This is bush: name = aclfoleams, month = SEPTEMBER, quotient = 0.4
658 : This is bush: name = ordmquusin, month = JANUARY, quotient = 0.4
